Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
134839,90095,Salifou Koucka Ouiminga,M,23.0,180.0,79.0,Burkina Faso,BFA,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Middleweight,,0,11607942.0,0.001897319,82.156,50.489,2628920056.0,226.4759814,7.82e-05
134882,90128,Chantal Ruth Ouoba,F,20.0,161.0,52.0,Burkina Faso,BFA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,,0,10372745.0,0.001790699,84.593,49.557,2586550747.0,249.3602944,8.19e-05
135818,90741,Harouna Pale,M,31.0,188.0,82.0,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
135819,90741,Harouna Pale,M,31.0,188.0,82.0,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
135820,90741,Harouna Pale,M,34.0,188.0,82.0,Burkina Faso,BFA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,,0,9297113.0,0.001703972,85.67,49.374,2240264712.0,240.963481,8.82e-05
156285,104291,Sounaila Sagnon,M,22.0,,,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
158171,105508,Idrissa Sanou,M,23.0,188.0,88.0,Burkina Faso,BFA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,0,11607942.0,0.001897319,82.156,50.489,2628920056.0,226.4759814,7.82e-05
158172,105508,Idrissa Sanou,M,27.0,188.0,88.0,Burkina Faso,BFA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,0,13030569.0,0.002024529,79.243,52.602,4838551100.0,371.3230865,0.000110469
158173,105508,Idrissa Sanou,M,31.0,188.0,88.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
158174,105509,Oliver Sanou,M,21.0,185.0,85.0,Burkina Faso,BFA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,,0,10372745.0,0.001790699,84.593,49.557,2586550747.0,249.3602944,8.19e-05
158175,105509,Oliver Sanou,M,29.0,185.0,85.0,Burkina Faso,BFA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,,0,13030569.0,0.002024529,79.243,52.602,4838551100.0,371.3230865,0.000110469
159430,106326,Tindwende Thierry Sawadogo,M,21.0,199.0,93.0,Burkina Faso,BFA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,0,18646433.0,0.002505522,69.312,60.361,11693235542.0,627.1030787,0.000154264
163164,109036,Cheick Seynou,M,,,,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's High Jump,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
165047,110196,Rachid Sidib,M,25.0,177.0,119.0,Burkina Faso,BFA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,,0,18646433.0,0.002505522,69.312,60.361,11693235542.0,627.1030787,0.000154264
169924,113426,Assata Soulama,F,25.0,170.0,57.0,Burkina Faso,BFA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 400 metres Hurdles,,0,13030569.0,0.002024529,79.243,52.602,4838551100.0,371.3230865,0.000110469
169925,113426,Assata Soulama,F,29.0,170.0,57.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres Hurdles,,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
180418,120270,Irne Dimwaogdo Tiendrbogo,F,19.0,176.0,63.0,Burkina Faso,BFA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,,0,10372745.0,0.001790699,84.593,49.557,2586550747.0,249.3602944,8.19e-05
181667,121019,Sarah Tond,F,16.0,,,Burkina Faso,BFA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,,0,11607942.0,0.001897319,82.156,50.489,2628920056.0,226.4759814,7.82e-05
182271,121437,Drissa Tou,M,27.0,158.0,51.0,Burkina Faso,BFA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Flyweight,,0,11607942.0,0.001897319,82.156,50.489,2628920056.0,226.4759814,7.82e-05
182702,121688,Patrice Traor Zeba,M,20.0,195.0,85.0,Burkina Faso,BFA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,,0,9297113.0,0.001703972,85.67,49.374,2240264712.0,240.963481,8.82e-05
199921,133180,Alexandre Yougbare,M,,,,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
199922,133180,Alexandre Yougbare,M,,,,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
199923,133181,Rene Jacob Yougbare,M,23.0,178.0,75.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
201184,133944,Hugues Fabrice Zango,M,23.0,180.0,78.0,Burkina Faso,BFA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,,0,18646433.0,0.002505522,69.312,60.361,11693235542.0,627.1030787,0.000154264
203147,135092,Franck Olivier Zio,M,20.0,186.0,80.0,Burkina Faso,BFA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,,0,9297113.0,0.001703972,85.67,49.374,2240264712.0,240.963481,8.82e-05
203148,135092,Franck Olivier Zio,M,24.0,186.0,80.0,Burkina Faso,BFA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,,0,10372745.0,0.001790699,84.593,49.557,2586550747.0,249.3602944,8.19e-05
